Trial number,Protocol code,Title of the trial,Overall trial status,Location(s) and recruitment status,Age group,Age range secondary identifier,Gender,Number of participants enrolled,Trial region,Medical conditions,Therapeutic area,Trial phase,Product,Primary endpoint,Secondary endpoints,Decision date,Start date,End date,Global end of the trial,Trial results,Sponsor/Co-Sponsors,Sponsor type,Last updated
2023-503228-17-00,N/A,Combining intratumoral flu vaccine and systemic pembrolizumab in patients with early pMMR colorectal cancer – the FLU-IMMUNE trial.,"Ongoing, recruiting","Denmark:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",21,EEA only,Colorectal Cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Influvactetra, injektionsvæske, suspension i fyldt injektionssprøjte, KEYTRUDA 25 mg/mL concentrate for solution for infusion, Influvac Tetra Saison 2024/2025 Injektionssuspension in einer Fertigspritze Influenza-Impfstoff aus Oberflächenantigen (inaktiviert)",The primary endpoint will be that 50% or more patients achieve a major pathological response (MPR) that will be defined as < 10 % viable cells corresponding to Mandard tumor regression grade 1-2 (MTRG).,"Specific safety outcomes including tumor site perforation and delay of surgery, and changes in the recovery as assessed by the QoR-15 questionnaire, Analysis of tumor samples: Immunohistochemical analysis of CD3+ and CD8+ T cells, spatial protein expression analyses of immune-infiltrated regions of tumors at the different time points, flow cytometry, and full transcriptomic analyses including single cell analysis., Analysis of blood samples: flow cytometry and full transcriptomic analyses including single cell analysis.",21/04/2023,06/11/2023,N/A,N/A,No,Zealand University Hospital,Hospital/Clinic/Other health care facility,10/10/2024
2024-519218-30-00,QPT-ORE-005,"A Phase 3, Double-Blind, Placebo-Controlled, Multicenter Clinical Study comparing Chemo-Immunotherapy (Paclitaxel-Carboplatin-Oregovomab) versus Chemotherapy (Paclitaxel-Carboplatin-Placebo) in Patients with Advanced Epithelial Ovarian, Fallopian Tube or Peritoneal Carcinoma","Ongoing, recruitment ended","Hungary:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Belgium:Ongoing, recruitment ended, Czechia:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended","65+ years, 18-64 years","65-84 years, 85+ years",Female,64,In both EEA and non-EEA,"Advanced epithelial ovarian, fallopian tube or peritoneal carcinoma","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"Powder for solution for infusion, Oregovomab","PFS, defined as date of randomization which occurs following surgery to the date of event defined as the first documented progression as per RECIST v1.1 as determined by the investigator or death due to any cause","OS, defined as date of randomization to date of death due to any cause, Incidence of adverse events (AEs) – including AEs, serious AEs (SAEs), deaths, and AEs leading to discontinuation of treatment, frequency/ severity of vital signs measurements, physical examination findings, and changes in clinical laboratory parameters (haematology, biochemistry, urinalysis), Change from baseline in the global health status/QOL scale score of the Functional Assessment of Cancer Therapy-Ovary (FACT-O TOI) and 3 additional questions from the NFOSI-18 in each treatment group.",20/11/2024,26/05/2021,N/A,N/A,No,Canariabio Inc.,Pharmaceutical company,24/06/2025
2024-512726-28-00,GECOP-MMC,Multicentre Phase IV clinical trial to evaluate the efficacy of hyperthermic intraoperative chemotherapy (HIPEC) with Mitomycin-C after complete surgical debulking in patients with peritoneal metastases of colon cancer.,"Ongoing, recruiting","Spain:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",216,EEA only,peritoneal metastases of colorectal cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic use (Phase IV),Mitomicina Accord 40 mg polvo para solución inyectable y para perfusión EFG,"peritoneal recurrence-free survival at 1, 2 and 3 years.","Overall recurrence (ORS) at 1, 2 and 3 years., Locoregional and distant recurrence (isolated or coincident, with or without simultaneous peritoneal recurrence) at 1, 2, and 3 years., Postoperative complications using the CTCAE v5.0 90-day adverse event classification system, including those related to HIPEC., Prognostic factors for peritoneal and global recurrence: synchronous/metachronous PM, perioperative QTS, use of biological agents or immunotherapy, stratified PCI (1-10, 11-15, 16-20), postoperative complications, right/left colon, degree of differentiation, vascular/lymphatic/perineural invasion, RAS/RAF status, microsatellite instability and degree of peritoneal tumour regression., Overall survival at 1, 2 and 3 years., Study of Quality of Life in both groups using the EORTC QLQ-C30 and QLQ-CR29 questionnaires (APPENDIX IV), to be carried out at the aforementioned times., Correlation surgical PCI - pathological PCI",07/05/2024,14/02/2022,N/A,N/A,No,Hospital Universitario De Fuenlabrada,Hospital/Clinic/Other health care facility,12/12/2024
2024-512224-11-00,UC-IMM-2106,DURVALUNG_A phase II study of durvalumab (MEDI 4736) maintenance in frail limited disease small cell lung cancer patients after thoracic chemoradiotherapy (CRT),"Ongoing, recruiting","France:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",29,EEA only,"Histologically confirmed frail Limited Disease Small Cell Lung Cancer (ECOG PS 2, ECOG PS 0-1 and older than 70 or did not receive a concomitant thoracic CRT because of comorbidities) previously untreated","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),IMFINZI 50 mg/mL concentrate for solution for infusion.,"PFS is defined by investigator as the time from inclusion until disease progression (per RECIST v1.1) or death from any cause, whichever occurs first.","Overall Survival (OS) is defined as the time from inclusion to death due to any cause. Patients still alive at the time of analysis (including lost to follow-up) will be censored at the last known alive date., Safety profile: occurrence of adverse events coded using NCI CTC-AE version 5.0., Quality of life (QL) will be assessed by the European Organization for Research and Treatment of Cancer (EORTC) core QL questionnaire, the EORTC QLQ-C30 and LC13 questionnaires (Lung Cancer Module).",17/04/2024,24/03/2023,N/A,N/A,No,Unicancer,Hospital/Clinic/Other health care facility,15/04/2025
2024-511945-20-00,GOIRC-01-2023,Continued PD-L1 inhibition with atezolizumab with rechallenge chemotherapy in patients with sensitive relapse SCLC progressing on first-line platinum-etoposide chemotherapy and a PD-L1 inhibitor: CARRY-ON study - GOIRC-01-2023,"Ongoing, recruiting","Italy:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",142,EEA only,patients affected by small cell lung cancer (SCLC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),Tecentriq 1 200 mg concentrate for solution for infusion,"overall survival (OS), defined as the time from the date of enrollment registration to the date of death from any cause. Patients still alive at the time of analysis are censored at the last time they are known to be alive.","Toxicity: the assessment of safety will be based mainly on the frequency of adverse events; toxicity will be measured according to NCI Common Toxicity Criteria Adverse Event (CTCAE), version 5.0., Progression Free Survival (PFS) defined as the time from the patient enrollment registration to the evidence of progressive disease, or death, or the last date the patient was known to be progression-free or alive., Objective response rate (ORR): the sum of RECIST v1.1-defined CR and PR out of the number of assessable patients with measurable disease at baseline.",17/09/2024,24/01/2025,N/A,N/A,No,G.O.I.R.C. Gruppo Oncologico Italiano Di Ricerca Clinica,Patient organisation/association,29/10/2024
2024-517378-22-00,CNAO 44 2021C,Immune checkpoint inhibitors and Carbon iON radiotherapy In solid Cancers with stable disease (ICONIC),"Authorised, recruitment pending","Italy:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",27,EEA only,"Unresectable or metastatic melanoma, Locally advanced or metastatic urothelial carcinoma, Locally advanced or metastatic non-small cell lung cancer (NSCLC), Untreated recurrent/metastatic head & neck sqamous cell carcinoma (HNSCC)","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"PEMBROLIZUMAB, ATEZOLIZUMAB, NIVOLUMAB, CEMIPLIMAB","Objective response rate (ORR) according to RECIST, assessed at least 8 weeks after CIRT, Toxicity according to CTCAE version 5.0","progression-free survival (PFS), overall survival (OS), objective response rate (ORR) according to irRECIST, percentage of patients with disease progression as best response, objective response of the metastatic lesion treated with CIRT, disease control rate (DCR) according to RECIST, defined as ORR+SD",26/11/2024,N/A,N/A,N/A,No,Fondazione Centro Nazionale Di Adroterapia Oncologica,Patient organisation/association,26/11/2024
2022-501561-51-00,IC 2022-01,"""SKYLINE"": Tiragolumab and atezolizumab associated with chemotherapy in triple negative breast cancer: A phase II trial","Ongoing, recruiting","France:Ongoing, recruiting","18-64 years, 65+ years",N/A,Female,160,EEA only,Early and metastatic triple negative breast cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"CARBOPLATINE HOSPIRA 10 mg/ml, solution injectable pour perfusion, Tecentriq 1,200 mg concentrate for solution for infusion, Cyclophosphamide 500 mg Powder for Solution for Injection or Infusion, 68Ga-FAPI-46, Doxorubicin Accord Healthcare 2 mg/ml solution à diluer pour perfusion, Tiragolumab, Abraxane 5 mg/ml powder for dispersion for infusion.","Cohort A: rate of pathological complete response (pCR) defined as ypT0/Tis ypN0 (i.e., no invasive residual in breast or nodes; as centrally assessed at the time of definitive surgery). Cohort B: 6 months progression-free survival rate (6 months-PFS), defined as the proportion of patients without progression (as assessed by central review per Positron Emission Tomography Response Evaluation Criteria in Solid Tumors (PERCIST) v1.0) or death within 6 months after the date of inclusion.","SAEs (serious adverse events) and AEs (adverse events) according to NCI CTCAE v5.0, by grade and their relationship to atezolizumab and/or tiragolumab and/or chemotherapy., Alternative definition of pCR rate:  - ypT0 ypN0  - Residual cancer burden (RCB) - 3 years-iDFS (invasive disease-free survival) - ORR (objective response rate) - DoR (duration of response) - 6-month-CBR (clinical benefit rate) - OS (overall survival), The 5 Dimension 5 Level (EQ-5D-5L) scale measured at different timepoints. The measures of interest are: - The mean difference in the change from baseline to different timepoints in total/subscale scores. - Time to deterioration in pain, physical functioning, and role functioning and global health status/QoL., Relationship between clinical characteristics, efficacy outcomes and candidate (bio)markers of response, which may include, but are not limited to: - proteins (PD-L1 expression…), - RNA and DNA analyses, omics analysis in tumor tissues or blood (ctDNA…), - functional imaging (PET/CT) analysis - combination of the biomarkers mentioned above, such as omics - combination of the biomarkers mentioned above, such as omics data, ctDNA, 68Ga-FAPI and 18F-FDG., Comparison of 68Ga-FAPI PET/CT and 18F-FDG PET/CT prognostic performances, separately and combined., To determine which criteria for response assessment (PERCIST 1.0 versus PERCIMT) are most directly correlated to clinical outcomes., Quantitative and qualitative analyses of circulating tumor DNA (ctDNA) collected at baseline and during therapy.         - Analysis of combined detection of ctDNA, 68Ga-FAPI and 18F-FDG-PET/CT.",14/06/2023,27/03/2024,N/A,N/A,No,"Institut Curie, Institut Curie","Laboratory/Research/Testing facility, Hospital/Clinic/Other health care facility",07/05/2025
2023-508658-24-00,1525-LCG,"EORTC-1525-LCG: Single-arm, multicenter, phase II study of immunotherapy in patients with type B3 thymoma and thymic carcinoma previously treated with chemotherapy - (Nivothym)","Authorised, recruitment pending","Belgium:Authorised, recruitment pending, Spain:Authorised, recruitment pending, Netherlands:Authorised, recruitment pending, France:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",99,EEA only,type B3 thymoma and thymic carcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"IPILIMUMAB, NIVOLUMAB",Progression Free Survival Rate at 6 months (PFSR-6) per independent radiological review,"Progression Free Survival Rate at 6 months (PFSR-6) according to RECIST 1.1 per local investigator assessment, Safety according to CTCAE v4.0, Overall Response Rate (ORR) according to RECIST 1.1 per local investigator assessment, Disease Control Rate according to RECIST 1.1 per local investigator assessment (DCR), Duration of response according to RECIST 1.1 per local investigator assessment, Progression Free Survival (PFS) according to RECIST 1.1 per local investigator assessment, Overall Survival (OS), Progression Free Survival for patients continuing treatment after progression",20/08/2024,N/A,N/A,N/A,No,European Organisation For Research And Treatment Of Cancer,Patient organisation/association,22/08/2024
2024-515902-15-00,TUD-ALPINE-077,"A Phase II, single-arm trial of Atezolizumab/Platinum/Etoposide for the treatment of advanced large-cell neuroendocrine cancer of the lung (LCNEC-ALPINE)","Ongoing, recruitment ended","Germany:Ongoing, recruitment ended","65+ years, 18-64 years",N/A,"Female, Male",67,EEA only,Male and female adult patients with locally advanced or metastatic large-cell neuroendocrine carcinoma of the lung not eligible for curative treatment,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"CISPLATIN, CARBOPLATIN, ETOPOSIDE, Tecentriq 1 200 mg concentrate for solution for infusion","Overall Survival (OS, time to event endpoint, measured from cycle 1 day 1 (C1D1) to death from any cause)","Objective response rate (ORR) defined as partial remission (PR) or complete remission (CR) according to RECIST v1.1, Immune ORR (iORR) defined as immune PR (iPR) or immune CR (iCR) according to iRECIST, Disease control rate (DCR) defined as combination of CR, PR and stable disease (SD) according to RECIST v1.1, Progression free survival (PFS) defined as time from C1D1 to progression according to RECIST v1.1, or to start of any other anticancer treatment, or death from any cause whichever occurs first, Immune PFS (iPFS) defined as time from C1D1 to progression according to iRECIST or death from any cause whichever occurs first, Duration of response (DoR) defined as time from first documented PR or CR according to RECIST v1.1 to time of disease progression according to RECIST v1.1 or death from any cause whichever occurs first, PFS/ iPFS (according to RECIST v1.1 and iRECIST) rate at 1 year, OS rate at 1 year, PFS, OS, DoR and ORR in central pathology confirmed cases of LCNEC, Incidence, nature, severity of adverse events (grading according to NCI CTCAE (v5.0)",24/10/2024,18/01/2022,N/A,N/A,No,Technische Universitaet Dresden,Educational Institution,14/02/2025
2024-517856-36-00,BR31,A Phase III Prospective Double Blind Placebo Controlled Randomized Study of Adjuvant MEDI4736 in Completely Resected Non-Small Cell Lung Cancer (BR31),"Ongoing, recruitment ended","Bulgaria:Ended, Spain:Ended, Romania:Ended, Netherlands:Ended, France:Ended, Poland:Ended, Hungary:Authorised, recruitment pending, Italy:Ended","65+ years, 18-64 years",N/A,"Female, Male",655,In both EEA and non-EEA,"Completely resected primary stage IB (≥ 4cm), II and IIIA non-small cell lung cancer patients","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"MEDI4736 Placebo, DURVALUMAB",Disease free survival (DFS) for patients with NSCLC that is PD-L1 expression TC ≥ 25% and  EGFR-/ALK-.,"DFS in the remaining 5 patient sub-populations defined by PD-L1 expression levels and EGFR/ALK  status., Overall survival (OS) for patients in the six patient sub-populations defined by PD-L1 expression levels  and EGFR/ALK status., Lung cancer specific survival for patients in the six patient sub-populations defined by PD-L1 expression levels and EGFR/ALK status., Adverse effects and tolerability of MEDI4736., Quality of life in the six patient sub-populations defined by PD-L1 expression levels and EGFR/ALK status., Survival benefits participants judge necessary to make adjuvant immunotherapy worthwhile., Economic evaluation (cost effectiveness and cost utility)., Evaluation of predictive/prognostic significance of PD-L1 expression., Evaluation of changes in plasma/serum cytokines and other blood and tissue based biomarkers after  treatment with MEDI4736 and at disease event., Exploratory pharmacogenomic assays (baseline only).",11/11/2024,09/03/2015,N/A,N/A,No,"NVALT-studies Stichting, Intergroupe Francophone De Cancerologie Thoracique, Fundacion GECP, Queen's University, Clinipace Global Limited","Patient organisation/association, Patient organisation/association, Patient organisation/association, Educational Institution, Pharmaceutical company",03/12/2024
2024-511917-40-00,ARC-21(EDGE-Gastric),A Phase 2 Trial to Evaluate the Safety and Efficacy of Combination Therapies in Patients with Advanced Upper Gastrointestinal Tract Malignancies (EDGE-Gastric),"Ongoing, recruitment ended","France:Ongoing, recruitment ended","18-64 years, 65+ years","65-84 years, 85+ years","Female, Male",60,In both EEA and non-EEA,"Upper Gastrointestinal Tract Cancer, Advanced Upper Gastrointestinal Tract Malignancies, Gastrointestinal Tract Malignancies","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Zimberelimab, CALCIUM FOLINATE, FLUOROURACIL, OXALIPLATIN, DOMVANALIMAB, Quemliclustat","The Incidence and severity of adverse events (AEs), serious adverse events (SAEs), and any Clinically meaningful trends in safety parameters [Time Frame: Up to 18 months], Objective Response Rate (ORR) as measured by Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 and assessed by the investigator [Time Frame: Up to 18 months]","Objective Response Rate (ORR) as measured by PD-L1 Expression Level [Time Frame: Up to 18 months], Overall survival (OS) [Time Frame: From date of first dose until the date of death due to any cause (approximately 18 months)], Progression-free survival (PFS) as determined by the Investigator according to RECIST v1.1 [Time Frame: Up to 18 months], Disease Control (complete response, partial response, or stable disease) for greater than equal to 12 weeks [Time Frame: Up to 18 months], Duration of response (DOR) as determined by the Investigator according to RECIST v1.1 [Time Frame: Up to 18 months], Plasma concentration of domvanalimab [Time Frame: Up to 18 months], Plasma concentration of zimberelimab [Time Frame: Up to 18 months], Plasma concentration of quemliclustat [Time Frame: Up to 18 months], Percentage of participants with anti-drug antibodies to domvanalimab [Time Frame: Up to 18 months], Percentage of participants with anti-drug antibodies to zimberelimab [Time Frame: Up to 18 months]",28/11/2024,13/09/2022,N/A,N/A,No,Arcus Biosciences Inc.,Pharmaceutical company,23/06/2025
2023-504816-14-00,MK-2870-005,"A Phase 3, Randomized, Active-controlled, Open-label, Multicenter Study to Compare the Efficacy and Safety of MK-2870 Monotherapy Versus Treatment of Physician’s Choice in Participants With Endometrial Cancer Who Have Received Prior Platinum-based Chemotherapy and Immunotherapy (MK-2870-005/ENGOT-en23/GOG-3095)","Ongoing, recruitment ended","Czechia:Ongoing, recruitment ended, France:Ongoing, recruitment ended, Ireland:Ongoing, recruitment ended, Austria:Ongoing, recruitment ended, Denmark:Ongoing, recruitment ended, Finland:Ongoing, recruitment ended, Greece:Ongoing, recruitment ended, Sweden:Ongoing, recruitment ended, Netherlands:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Belgium:Ongoing, recruitment ended, Poland:Ongoing, recruitment ended, Norway:Ongoing, recruitment ended, Germany:Ongoing, recruiting","18-64 years, 65+ years","65-84 years, 85+ years",Female,267,In both EEA and non-EEA,Endometrial cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"-, PACLITAXEL, DOXORUBICIN, PARACETAMOL, COMBINATIONS EXCL. PSYCHOLEPTICS, MK-2870, -, -","Progression free Survival (PFS) per Response Evaluation Criteria in Solid Tumors (RECIST) 1.1 as Assessed by Blinded Independent Central Review (BICR), Overall Survival (OS)","Objective Response Rate (ORR) per RECIST 1.1 as Assessed by BICR, Duration of Response (DOR) per RECIST 1.1 as Assessed by BICR, Number of Participants Who Experience One or More Adverse Events (AEs), Number of Participants Who Discontinue Study Intervention Due to an AE, Change from Baseline in Global Health Status/Quality of Life Score (European Organisation for Research and Treatment of Cancer Quality-of-Life Questionnaire Core 30 [EORTC QLQ-C30]",26/02/2024,08/03/2024,N/A,N/A,No,Merck Sharp & Dohme LLC,Pharmaceutical company,17/04/2025
2024-516810-39-00,CSET N°2017/2536,"Adjuvant immunotherapy after salvage surgery in head and neck squamous cell carcinoma: phase 2 trial evaluating the efficacy and the toxicity of nivolumab alone, and of the combination nivolumab and ipilimumab - ADJORL1","Ongoing, recruiting","France:Ongoing, recruiting","65+ years, 18-64 years","65-84 years, 85+ years","Female, Male",140,EEA only,Adjuvant therapy after salvage surgery of high risk recurrent head and neck squamous cell carcinoma (HNSCC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Ipilimumab, OPDIVO 10 mg/mL concentrate for solution for infusion., Ipilimumab","Two-years DFS, defined as the time from the beginning of the immunotherapy and the first locoregional or distant recurrence, or death from any cause, in cohorts 1 and 2","Two-years DFS in cohorts 1bis and 2 bis, Grade 3, 4, 5 toxicity, quality of life, 1-year and 2-year overall survival, DFS in subgroups determined by HPV analysis, immunoscore, PDL1 immunohistochemistry (all cohorts), PK, PD assessments",29/10/2024,13/02/2018,N/A,N/A,No,Institut Gustave Roussy,Hospital/Clinic/Other health care facility,22/04/2025
2024-511901-52-00,POINT,"Pembrolizumab and olaparib in recurrent/metastatic, platinum resistant nasopharyngeal cancer. POINT study","Ongoing, recruitment ended","Italy:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",30,EEA only,"Adult patients affected by recurrent/metastatic, platinum resistant nasopharyngeal cancer","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"KEYTRUDA 25 mg/mL concentrate for solution for infusion, Olaparib, Olaparib",Objective Response Rate (ORR) as Assessed by Investigators according to Response Evaluation Criteria in Solid Tumors Version 1.1 by the 3rd radiological examination (week 27). ORR is defined as the percentage of participants who have a Complete Response (CR: Disappearance of all target lesions) or a Partial Response (PR: At least a 30% decrease in the sum of diameters of target lesions) per RECIST 1.1.,"Rate of patients with adverse events grade >= 3 and all grade adverse events classified according to the CTCAE v5.0, Progression-Free Survival (PFS) PFS is defined as the time from first dose to the first documented progressive disease (PD) per RECIST 1.1 or death due to any cause, whichever occurs first. Per RECIST 1.1, PD is defined as ≥20% increase in the sum of diameters of target lesions. In addition to the relative increase of 20%, the sum must also demonstrate an absolute increase of ≥5 mm. The appearance of one or more lesions is also considered PD., Overall Survival (OS) OS is the time from first dose to death due to any cause. Patients alive or lost to follow-up are censored. Follow-up will continue at most 3 years since last patient first visit., Change in the Quality-of-Life (QoL) since Baseline Using the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Head and Neck Module (EORTC QLQ-HN43)",16/10/2024,24/03/2022,N/A,N/A,No,Gruppo Oncologico Del Nord Ovest,Patient organisation/association,16/10/2024
2023-503174-20-00,20207314,Sotorasib in advanced KRAS G12C-mutated non-small cell lung cancer patients with comorbidities (SOLUCOM),"Ongoing, recruiting","Norway:Ongoing, recruiting, Denmark:Ongoing, recruiting, Sweden:Ongoing, recruiting","65+ years, 18-64 years","65-84 years, 85+ years, N/A","Female, Male",96,EEA only,KRAS G12C-mutated non-small cell lung cancer,"[""Diseases [C] - Respiratory Tract Diseases [C08]"",""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),SOTORASIB,Objective Response Rate (ORR) of sotorasib in the all subjects treated population,"Objective Response Rate (ORR) of sotorasib in the predefined patient groups (including ECOG PS2, specific comorbidities, including immune-related adverse events after (chemo-) immunotherapy), Progression Free Survival (PFS), Duration of Response (DoR), Disease Control Rate (DCR), Intracranial Disease Free Survival (iDFS), Intracranial Time To Recurrence (iTTR), Tumour shrinkage, Overall Survival (OS), Time on treatment post progression, Change from baseline over time to week 12 in disease related symptoms, physical functioning and global health status as measured by QLQ-C30 and QLQ-LC13, To estimate the subject incidence of treatment-emergent adverse events, treatment-related adverse events, changes in vital signs, and clinical laboratory tests, Molecular characterization (see below) of blood and tissue before commencement on sotorasib, at response and at progression on sotorasib, NGS (deep targeted sequencing of tumour tissue), STK11/LKB1, KEAP1, p53 etc, Molecular analyses (incl NGS, e.g. Avenio) of blood samples (ctDNA), Array-based microRNA, methylation, mRNA expression, Protein analyses based on IHC, including immune-markers as PD-L1, IL-10, STING, TGFbeta etc, Exploratory analyses to be determined, Intracranial Objective Response Rate (iORR), Intracranial Disease Control Rate (iDCR), Intracranial Duration of response (iDoR), Intracranial Progression Free Survival (iPFS)",16/02/2024,30/05/2022,N/A,N/A,No,Vestre Viken HF,Hospital/Clinic/Other health care facility,14/05/2025
2024-513982-38-00,N/A,"RAR-Immune: A randomised, comparative, prospective, multicentre study of the efficacy of nivolumab + ipilimumab versus pazopanib alone in patients with metastatic or unresectable advanced sarcoma of rare subtype","Ongoing, recruiting","France:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",112,EEA only,Metastatic or unresectable advanced rare sarcomas,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"IPILIMUMAB, NIVOLUMAB, PAZOPANIB","The primary endpoint will be Progression-Free Survival, defined as the time from the date of randomisation to the date of first documented progression or death due to any cause. Patients who have not progressed or died at the time of analysis will be censored at the time of the latest date of assessment","The Best Overall Response will be defined as the best among all overall responses during the trial, The Objective Response Rate will be defined as the proportion of patients with a best overall response of CR or PR during the trial., The duration of response will be applied only to patients whose BOR is either CR or PR and will be defined as the time from the date of first documented tumour response to the date of first documented disease progression or death due to underlying cancer. Patients with no event at the time of the analysis will be censored at the date of last adequate tumour assessment., The Time to Treatment Failure will be defined as the time from the date of randomisation to the date of permanent study treatments discontinuation (any cause, including disease progression, treatment toxicity, adverse event, start of any new anticancer therapy, withdrawal of consent and death). Patients without treatment failure at the time of the analysis will be censored at the date of last tumour assessment., The Overall Survival will be defined as the time from the date of randomisation to the date of death due to any cause. Any patient not known to have died at the time of analysis will be censored based on the last recorded date on which the patient was known to be alive., The Quality of Life will be assessed using the EORTC QLQ-C30 questionnaire., The tolerance profile will be described through the incidence and severity of drug-related AEs according to the Common Terminology Criteria for Adverse Events (CTCAE) (v5.0), The Progression-Free Survival i-RECIST (in the experimental arm) will be defined as the time from the date of randomisation to the date of first documented progression or death due to any cause., Translational research:  Translational research will be conducted by a team from the “Centre de Recherche en Cancérologie of Lyon” (Centre Léon Bérard, Lyon). The objectives are to identify: -	biomarkers predicting the therapeutic response for immunotherapy in rare sarcomas -	resistance pathways and new targets for immunotherapy in rare sarcomas, Exploratory objectives: According to the guidelines from the RECIST working group, efforts should be made to introduce the immune-related Response Criteria in clinical trials in which immunotherapy is used18. In experimental arm, overall response will also be assessed using iRECIST: iPFS, iBOR and iORR. Any documented disease progression (RECIST) will be confirmed 4-6 weeks later.",18/10/2024,17/03/2021,N/A,N/A,No,Centre Leon Berard,Hospital/Clinic/Other health care facility,18/10/2024
2023-505968-11-00,14244,"ImmunoTHerapy Adjacent to Cervical CAncer (ITHACA) study: safety, toxicity and immunological effects of peritumorally delivered immunotherapy in early-stage cervical cancer","Ongoing, recruiting","Netherlands:Ongoing, recruiting","18-64 years, 65+ years",N/A,Female,30,EEA only,Cervical Cancer,"[""Diseases [C] - Female Urogenital Diseases and Pregnancy Complications [C13]"",""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)-  Other,N/A,N/A,N/A,22/02/2024,15/10/2024,N/A,N/A,No,Amsterdam UMC,Hospital/Clinic/Other health care facility,06/05/2025
2024-514053-30-00,IRST153.09,Sequential immunochemotherapy treatment with Pembrolizumab plus Dendritic Cell (DC) Vaccine followed by Trifluridine/Tipiracil plus Bevacizumab in refractory mismatch-repair-proficient (pMMR) or microsatellite-stable (MSS) metastatic colorectal cancer,"Ongoing, recruiting","Italy:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",36,EEA only,Metastatic colorectal cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"DC-VACCINE_IRSTIRCCS, KEYTRUDA 25 mg/mL concentrate for solution for infusion, VEGZELMA 25 mg/mL concentrate for solution for infusion, Lonsurf 20 mg/8.19 mg film-coated tablets, Lonsurf 15 mg/6.14 mg film-coated tablets, VEGZELMA 25 mg/mL concentrate for solution for infusion","The primary endpoint is Overall Response Rate (ORR) of chemotherapy, defined as the percentage of patients experiencing partial response (PR) or complete response (CR), according to Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1, after starting the treatment with the first immunotherapy induction administration.","Progression free survival (PFS): measured as the time from the date of the first immunotherapy induction administration to the date of first progression, or the date of death from any cause, or the date of the last restaging in non-progressed patients, Safety evaluation: all adverse events will be recorded during the observation period (i.e. from the day of the first DC vaccine dose administered in the induction phase up to 30 days after the last dose of chemotherapy), will be reported and graded according to NCI CTCAE 5.0, Overall Survival (OS): measured from the start of the induction treatment until the date of death from any cause or the last date on which it was known that the patient was alive, In vivo immunomonitoring through DTH test; characterization of patient's HLA class I and II and HLA-restricted immune response and definition of the prognostic and predictive role of peripheral immune cell subsets and soluble factors, In situ characterization of MSS/pMMR mCRC through NGS and in situ protein validation at the single cell level",07/11/2024,07/01/2025,N/A,N/A,No,Istituto Romagnolo Per Lo Studio Dei Tumori Dino Amadori IRST S.r.l.,Hospital/Clinic/Other health care facility,07/11/2024
