id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
16,"China, France, Israel, New Zealand, Republic of, Taiwan, United States",Advanced Liver Cancers,DRUG: Atezolizumab|DRUG: Bevacizumab 15 mg/kg|DRUG: Tiragolumab|DRUG: Tocilizumab|DRUG: TPST-1120|DRUG: Tobemstomig 2100 mg|DRUG: Bevacizumab 10 mg/kg|DRUG: Tobemstomig 600 mg|DRUG: Tobemstomig 1200 mg|DRUG: ADG126|DRUG: IO-108 1800 mg|DRUG: NKT2152|DRUG: IO-108 1200 mg,12,INDUSTRY,Hoffmann-La Roche,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'other', 'subtype': None, 'raw': 'bevacizumab 15'}, {'type': 'other', 'subtype': None, 'raw': 'kg'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'tiragolumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'tocilizumab'}, {'type': 'other', 'subtype': None, 'raw': 'tpst-1120'}, {'type': 'other', 'subtype': None, 'raw': 'tobemstomig 2100'}, {'type': 'other', 'subtype': None, 'raw': 'bevacizumab 10'}, {'type': 'other', 'subtype': None, 'raw': 'kg'}, {'type': 'other', 'subtype': None, 'raw': 'tobemstomig 600'}, {'type': 'other', 'subtype': None, 'raw': 'tobemstomig 1200'}, {'type': 'other', 'subtype': None, 'raw': 'adg126'}, {'type': 'other', 'subtype': None, 'raw': 'io-108 1800'}, {'type': 'other', 'subtype': None, 'raw': 'nkt2152'}, {'type': 'other', 'subtype': None, 'raw': 'io-108 1200'}]",True,advanced liver cancers,digestive
17,China,"Breast Cancer, Metastatic Breast Cancer",RADIATION: Intensity-modulated radiotherapy|DRUG: Immunotherapy Therapy,12,OTHER,Zhongnan Hospital,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'immunotherapy therapy'}]",False,breast cancer metastatic breast cancer,breast
18,"Australia, Canada, Netherlands, Switzerland, United Kingdom",Metastatic Tumors,RADIATION: Palliative Radiation|DRUG: Chemotherapy|DRUG: Immunotherapy|DRUG: Hormones|OTHER: Observation|RADIATION: Stereotactic Ablative Radiotherapy,3,OTHER,David Palma,"['other', 'chemotherapy', 'immunotherapy']","[{'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'hormones'}]",True,metastatic tumors,multiple
19,United States,"Solid Tumor, Adult",DRUG: DF9001|DRUG: pembrolizumab|DRUG: KEYTRUDA®,12,INDUSTRY,Dragonfly Therapeutics,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'df9001'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'other', 'subtype': None, 'raw': 'keytruda®'}]",True,solid tumor adult,multiple
20,China,Cervical Cancers,DRUG: Serplulimab|DRUG: Chemotherapy|RADIATION: radiotherapy,2,OTHER,Tianjin Medical University Cancer Institute and Hospital,"['antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'serplulimab'}, {'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}]",True,cervical cancers,gynecologic
21,France,LOCALLY ADVANCED CERVICAL CANCERS,COMBINATION_PRODUCT: combination of relatlimab and nivolumab wich are two immunotherapy treatments|OTHER: Nivolumab alone,2,OTHER,ARCAGY/ GINECO GROUP,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'combination of relatlimab and nivolumab wich are two immunotherapy treatments'}]",False,locally advanced cervical cancers,gynecologic
22,China,Cervical Cancers,DRUG: Toripalimab,2,OTHER,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'toripalimab'}]",False,cervical cancers,gynecologic
23,China,Cervical Cancers,DRUG: Neoadjuvant immunochemotherapy,2,OTHER,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'neoadjuvant immunochemotherapy'}]",False,cervical cancers,gynecologic
24,"Australia, France, United States","Solid Tumor, Adult|Solid Tumor Cancer",DRUG: DF6215|DRUG: pembrolizumab|DRUG: KEYTRUDA®,1,INDUSTRY,Dragonfly Therapeutics,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'df6215'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'other', 'subtype': None, 'raw': 'keytruda®'}]",True,solid tumor adult solid tumor cancer,multiple
25,China,Glioblastoma (GBM)|Head and Neck Squamous Cell Carcinoma|Non-Small Cell Lung Cancer|Esophageal Cancer,DIAGNOSTIC_TEST: PET/CT （[18F]AlF-NOTA-PCP2）|DIAGNOSTIC_TEST: [18F]AlF-NOTA-PCP2 PET/CT Imaging for PD-L1 Expression in Malignant Tumors,12,OTHER,Man Hu,[],[],False,glioblastoma head and neck squamous cell carcinoma non small cell lung cancer esophageal cancer,digestive
26,China,Gastric Cancers,DRUG: Pre-operative chemotherapy|PROCEDURE: Robotic radical gastrectomy after neoadjuvant therapy,2,OTHER,The First Affiliated Hospital with Nanjing Medical University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'pre-operative chemotherapy'}]",False,gastric cancers,digestive
27,"Canada, Republic of, Spain, United States",Locally Advanced or Metastatic Solid Tumours,DRUG: AZD0171|DRUG: Durvalumab|DRUG: Gemcitabine|DRUG: Nab-paclitaxel,2,INDUSTRY,AstraZeneca,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'azd0171'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'gemcitabine'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab-paclitaxel'}]",True,locally advanced or metastatic solid tumours,multiple
28,United Kingdom,"Neoplasms|Prostatic Neoplasms, Castration-Resistant|Stomach Neoplasms|Esophageal Neoplasms|Head and Neck Neoplasms|Colorectal Neoplasms|Pancreatic Neoplasms|Lung Neoplasms|Urinary Bladder Neoplasms|Mesothelioma, Malignant|Uterine Cervical Neoplasms|Kidney Neoplasms|Sarcoma|Pheochromocytomas",DRUG: HTL0039732 Capsules|DRUG: HTL0039732 Capsules and atezolizumab infusion,12,OTHER,Cancer Research UK,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'htl0039732 capsules'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'htl0039732 capsules and atezolizumab'}]",True,neoplasms prostatic neoplasms castration resistant stomach neoplasms esophageal neoplasms head and neck neoplasms colorectal neoplasms pancreatic neoplasms lung neoplasms urinary bladder neoplasms mesothelioma malignant uterine cervical neoplasms kidney neoplasms sarcoma pheochromocytomas,gynecologic
29,France,Esophagus Cancer|Unresectable Malignant Neoplasm,"DRUG: Durvalumab|COMBINATION_PRODUCT: IMRT 50 Gy + FOLFOX4 simplifIed (oxaliplatin, leucovorin, 5-FU)",2,OTHER,UNICANCER,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'other', 'subtype': None, 'raw': 'imrt 50 gy'}, {'type': 'other', 'subtype': None, 'raw': 'folfox4 simplified'}]",True,esophagus cancer unresectable malignant neoplasm,other
30,United Kingdom,"Tumor, Solid",BIOLOGICAL: LEU011,12,INDUSTRY,Leucid Bio,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'leu011'}]",False,tumor solid,other
31,United States,"Cervical Cancer|HPV Cancers|Anal Cancer|Oropharyngeal Cancer|Vulvar, Vaginal, Penile, Rectal Cancer",BIOLOGICAL: PDS0101|BIOLOGICAL: M7824|BIOLOGICAL: NHS-IL12,12,NIH,National Cancer Institute (NCI),['other'],"[{'type': 'other', 'subtype': None, 'raw': 'pds0101'}, {'type': 'other', 'subtype': None, 'raw': 'm7824'}, {'type': 'other', 'subtype': None, 'raw': 'nhs-il12'}]",False,cervical cancer hpv cancers anal cancer oropharyngeal cancer vulvar vaginal penile rectal cancer,gynecologic
32,China,Solid Tumors,DRUG: Retroviral vector-transduced autologous T cells to express anti-ALPP CARs,12,OTHER,Xinqiao Hospital of Chongqing,['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'retroviral vector-transduced autologous t cells to express anti-alpp cars'}]",False,solid tumors,multiple
33,Canada,All Solid Tumors,BIOLOGICAL: MET-4,23,OTHER,"University Health Network, Toronto",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'met-4'}]",False,all solid tumors,multiple
34,China,Rectal Cancer,DRUG: Camrelizumab ＋Immunotherapy,3,OTHER,Peking University Cancer Hospital & Institute,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'camrelizumab ＋immunotherapy'}]",False,rectal cancer,digestive
35,United States,Malignant Neoplasm|Metastatic Malignant Neoplasm in the Brain|Metastatic Malignant Neoplasm in the Leptomeninges|Breast Cancer|HER2-positive Breast Cancer,BIOLOGICAL: Chimeric Antigen Receptor T-Cell Therapy,1,OTHER,City of Hope Medical Center,['cell therapy'],"[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'chimeric antigen receptor t-cell therapy'}]",False,malignant neoplasm metastatic malignant neoplasm in the brain metastatic malignant neoplasm in the leptomeninges breast cancer her2 positive breast cancer,breast
36,"France, Germany, Italy, Netherlands, Spain, United Kingdom, United States",Pediatric Cancer|Solid Tumor Pediatric|Hematological Malignancies,DRUG: Durvalumab / Tremelimumab Combination Therapy,12,INDUSTRY,AstraZeneca,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab combination therapy'}]",False,pediatric cancer solid tumor pediatric hematological malignancies,hematologic
37,China,Recurrence Tumor|Metastatic Cancer|Solid Tumor,BIOLOGICAL: TIL|DRUG: Aldesleukin|DRUG: Cyclophosphamide|DRUG: Fludarabine,12,OTHER,Tongji Hospital,"['other', 'cytokine therapy', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'til'}, {'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'aldesleukin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine'}]",True,recurrence tumor metastatic cancer solid tumor,multiple
38,"Belgium, Denmark, France, Netherlands, Republic of, United States","Solid Tumor, Adult",DRUG: DF1001|DRUG: Nivolumab|DRUG: Nab paclitaxel|DRUG: Sacituzumab Govitecan-hziy,12,INDUSTRY,Dragonfly Therapeutics,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'df1001'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'nab paclitaxel'}, {'type': 'other', 'subtype': None, 'raw': 'sacituzumab govitecan-hziy'}]",True,solid tumor adult,multiple
39,China,Solid Tumors,DRUG: Methotrexate tablets|DRUG: Anti-PD-1 monoclonal antibody|RADIATION: Radiotherapy,2,OTHER,Yancheng First People's Hospital,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'methotrexate tablets'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'anti-pd-1 monoclonal antibody'}]",True,solid tumors,multiple
40,China,Advanced Malignancies,DRUG: IBI363 + chemotherapy|DRUG: IBI363 + Investigator's Choice SOC,1,INDUSTRY,Innovent Biologics (Suzhou) Co. Ltd.,"['other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'ibi363'}, {'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'ibi363'}, {'type': 'other', 'subtype': None, 'raw': ""investigator's choice soc""}]",True,advanced malignancies,other
41,Republic of,"Solid Tumor, Adult|Solid Tumor|Gastric Cancer|Hepatocellular Carcinoma|Metastatic Colorectal Cancer|Advanced Solid Tumor",DRUG: PB101,1,INDUSTRY,Panolos Bioscience,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'pb101'}]",False,solid tumor adult solid tumor gastric cancer hepatocellular carcinoma metastatic colorectal cancer advanced solid tumor,digestive
42,United States,"Breast Cancer|Breast Tumor|Cancer of Breast|Cancer of the Breast|Malignant Tumor of Breast|Tumors, Breast",BIOLOGICAL: BC1 cell line|BIOLOGICAL: Bria-OTS regimen and CPI (tislelizumab)|BIOLOGICAL: Bria-OTS regimen and CPI (tislelizumab) expansion cohort,12,INDUSTRY,BriaCell Therapeutics Corporation,"['other', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'other', 'raw': 'bc1 cell line'}, {'type': 'other', 'subtype': None, 'raw': 'bria-ots regimen and cpi'}, {'type': 'other', 'subtype': None, 'raw': 'bria-ots regimen and cpi expansion cohort'}]",True,breast cancer breast tumor cancer of breast cancer of the breast malignant tumor of breast tumors breast,breast
43,United States,Colorectal Neoplasms,DRUG: Botensilimab|DRUG: Balstilimab,2,OTHER,Weill Medical College of Cornell University,['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'botensilimab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'balstilimab'}]",False,colorectal neoplasms,digestive
44,Netherlands,Resectable MMR-deficient Solid Tumors|Resectable MMR-proficient Solid Tumors,DRUG: botensilimab|DRUG: balstilimab,23,OTHER,The Netherlands Cancer Institute,['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'botensilimab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'balstilimab'}]",False,resectable mmr deficient solid tumors resectable mmr proficient solid tumors,hematologic
45,France,Localized Resectable Tumor|MSI/dMMR,DRUG: Pembrolizumab,2,OTHER,Centre Leon Berard,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",False,localized resectable tumor msi dmmr,hematologic
46,"Australia, New Zealand",Advanced Biliary Tract Cancer|Neuroendocrine Tumors|Female Reproductive System Neoplasm|MSI-H Solid Malignant Tumor,DRUG: Ipilimumab|DRUG: Nivolumab,2,OTHER,Olivia Newton-John Cancer Research Institute,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",False,advanced biliary tract cancer neuroendocrine tumors female reproductive system neoplasm msi h solid malignant tumor,digestive
47,United States,Colorectal Neoplasms,DRUG: GRT-C901|DRUG: GRT-R902|DRUG: Atezolizumab|DRUG: Ipilimumab|DRUG: Fluoropyrimidine plus leucovorin|DRUG: Bevacizumab,23,INDUSTRY,Seattle Project Corporation,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'other', 'subtype': None, 'raw': 'grt-c901'}, {'type': 'other', 'subtype': None, 'raw': 'grt-r902'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'atezolizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}, {'type': 'other', 'subtype': None, 'raw': 'fluoropyrimidine plus leucovorin'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,colorectal neoplasms,digestive
48,United States,Advanced Malignant Solid Neoplasm|Metastatic Malignant Neoplasm in the Liver|Metastatic Malignant Neoplasm in the Lung|Metastatic Malignant Solid Neoplasm,OTHER: Hafnium Oxide-containing Nanoparticles NBTXR3|RADIATION: Radiation Therapy|RADIATION: Radiation Therapy,12,OTHER,M.D. Anderson Cancer Center,[],[],False,advanced malignant solid neoplasm metastatic malignant neoplasm in the liver metastatic malignant neoplasm in the lung metastatic malignant solid neoplasm,digestive
49,United States,Biliary Tract Cancers,DRUG: mBTC vax [0.3 - 2.4 mg peptide + 0.5 mg Poly-ICLC (Hiltonol)]|DRUG: Durvalumab|DRUG: Tremelimumab,1,OTHER,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'mbtc vax [0.3 - 2.4 peptide'}, {'type': 'other', 'subtype': None, 'raw': '0.5 poly-iclc ]'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}]",True,biliary tract cancers,digestive
50,Taiwan,Refractory Tumor|Solid Tumor,BIOLOGICAL: Dendritic Cell Vaccine|DRUG: Lenvatinib|DRUG: Nivolumab,1,OTHER,"National Health Research Institutes, Taiwan","['checkpoint inhibitor', 'vaccine', 'targeted therapy']","[{'type': 'vaccine', 'subtype': 'vaccine', 'raw': 'dendritic cell vaccine'}, {'type': 'targeted therapy', 'subtype': 'other', 'raw': 'lenvatinib'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,refractory tumor solid tumor,multiple
51,"Puerto Rico, United States",Anal Intraepithelial Neoplasia|High Grade Squamous Intraepithelial Neoplasia|HIV Positivity|Human Papillomavirus-16 Positive|Human Papillomavirus-18 Positive,DEVICE: Electroporation|BIOLOGICAL: HPV DNA Plasmids Therapeutic Vaccine VGX-3100|OTHER: Laboratory Biomarker Analysis,2,NETWORK,AIDS Malignancy Consortium,['vaccine'],"[{'type': 'vaccine', 'subtype': 'vaccine', 'raw': 'hpv dna plasmids therapeutic vaccine vgx-3100'}]",False,anal intraepithelial neoplasia high grade squamous intraepithelial neoplasia hiv positivity human papillomavirus 16 positive human papillomavirus 18 positive,digestive
52,China,Non-Small Cell Lung Cancer|Electroacupuncture|Immune Checkpoint Inhibitors,OTHER: Electroacupuncture combined with immunotherapy|DRUG: Zilongjin tablet combined with immunotherapy|DRUG: Immunotherapy,23,OTHER,Kong Fanming,"['other', 'immunotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'zilongjin tablet combined with immunotherapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",True,non small cell lung cancer electroacupuncture immune checkpoint inhibitors,lung/thoracic
53,United States,Advanced Cancer,DRUG: personalized vaccine|DRUG: Pembrolizumab,1,OTHER,Ezra Cohen,"['checkpoint inhibitor', 'vaccine']","[{'type': 'vaccine', 'subtype': 'vaccine', 'raw': 'personalized vaccine'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,advanced cancer,multiple
54,"Australia, Belgium, Canada, France, Germany, Italy, Japan, Netherlands, Republic of, Singapore, Spain, Taiwan, United Kingdom, United States",Locally Advanced Solid Tumor|Metastatic Solid Tumor,DRUG: NVL-520,12,INDUSTRY,Nuvalent Inc.,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'nvl-520'}]",False,locally advanced solid tumor metastatic solid tumor,multiple
55,United States,Relapsed/Refractory Solid Tumors,DRUG: Lamivudine|DRUG: PD-L1 Blocker,12,OTHER,Thomas Marron,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'lamivudine'}, {'type': 'other', 'subtype': None, 'raw': 'pd-l1 blocker'}]",False,relapsed refractory solid tumors,multiple
56,United States,Nerve Sheath Tumors,DRUG: Nivolumab|DRUG: Ipilimumab,1,OTHER,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",False,nerve sheath tumors,other
57,"Australia, Belgium, Canada, France, Hungary, Italy, New Zealand, Republic of, Spain, United Kingdom, United States",Advanced Solid Tumors,DRUG: Monalizumab|DRUG: Durvalumab|DRUG: Cetuximab|DRUG: mFOLFOX6|DRUG: Bevacizumab,12,INDUSTRY,MedImmune LLC,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'monalizumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'cetuximab'}, {'type': 'other', 'subtype': None, 'raw': 'mfolfox6'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}]",True,advanced solid tumors,multiple
58,United States,Oropharyngeal Cancer|Neck Cancer|Human Papillomavirus|HPV|Anal Cancer|Cervical Cancer|Penile Cancer|Vulvar Cancer|Vaginal Cancer|Colon Cancer,DRUG: Bintrafusp Alfa|DRUG: PDS01ADC|DRUG: Entinostat,12,NIH,National Cancer Institute (NCI),['other'],"[{'type': 'other', 'subtype': None, 'raw': 'bintrafusp alfa'}, {'type': 'other', 'subtype': None, 'raw': 'pds01adc'}, {'type': 'other', 'subtype': None, 'raw': 'entinostat'}]",False,oropharyngeal cancer neck cancer human papillomavirus hpv anal cancer cervical cancer penile cancer vulvar cancer vaginal cancer colon cancer,gynecologic
