id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
15,United Kingdom,Cancer|Neoplasms,BIOLOGICAL: ACIT-1,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,other,other,Cancer Vaccines Limited
16,"China, France, Israel, New Zealand, Republic of, Taiwan, United States",Advanced Liver Cancers,DRUG: Atezolizumab|DRUG: Bevacizumab 15 mg/kg|DRUG: Tiragolumab|DRUG: Tocilizumab|DRUG: TPST-1120|DRUG: Tobemstomig 2100 mg|DRUG: Bevacizumab 10 mg/kg|DRUG: Tobemstomig 600 mg|DRUG: Tobemstomig 1200 mg|DRUG: ADG126|DRUG: IO-108 1800 mg|DRUG: NKT2152|DRUG: IO-108 1200 mg,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,digestive,checkpoint inhibitor,Hoffmann-La Roche
17,China,"Breast Cancer, Metastatic Breast Cancer",RADIATION: Intensity-modulated radiotherapy|DRUG: Immunotherapy Therapy,12,OTHER,other,OTHER,Other,Phase I & II,breast,radiotherapy,Zhongnan Hospital
18,"Australia, Canada, Netherlands, Switzerland, United Kingdom",Metastatic Tumors,RADIATION: Palliative Radiation|DRUG: Chemotherapy|DRUG: Immunotherapy|DRUG: Hormones|OTHER: Observation|RADIATION: Stereotactic Ablative Radiotherapy,3,OTHER,other,OTHER,Other,Phase III,multiple,radiotherapy,David Palma
19,United States,"Solid Tumor, Adult",DRUG: DF9001|DRUG: pembrolizumab|DRUG: KEYTRUDA®,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,multiple,checkpoint inhibitor,Dragonfly Therapeutics
20,China,Cervical Cancers,DRUG: Serplulimab|DRUG: Chemotherapy|RADIATION: radiotherapy,2,OTHER,other,OTHER,Other,Phase II,gynecologic,radiotherapy,Tianjin Medical University Cancer Institute and Hospital
21,France,LOCALLY ADVANCED CERVICAL CANCERS,COMBINATION_PRODUCT: combination of relatlimab and nivolumab wich are two immunotherapy treatments|OTHER: Nivolumab alone,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,gynecologic,checkpoint inhibitor,ARCAGY/ GINECO GROUP
22,China,Cervical Cancers,DRUG: Toripalimab,2,OTHER,other,OTHER,Other,Phase II,gynecologic,other,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences"
23,China,Cervical Cancers,DRUG: Neoadjuvant immunochemotherapy,2,OTHER,other,OTHER,Other,Phase II,gynecologic,chemotherapy,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University
24,"Australia, France, United States","Solid Tumor, Adult|Solid Tumor Cancer",DRUG: DF6215|DRUG: pembrolizumab|DRUG: KEYTRUDA®,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,multiple,checkpoint inhibitor,Dragonfly Therapeutics
25,China,Glioblastoma (GBM)|Head and Neck Squamous Cell Carcinoma|Non-Small Cell Lung Cancer|Esophageal Cancer,DIAGNOSTIC_TEST: PET/CT （[18F]AlF-NOTA-PCP2）|DIAGNOSTIC_TEST: [18F]AlF-NOTA-PCP2 PET/CT Imaging for PD-L1 Expression in Malignant Tumors,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,Man Hu
26,China,Gastric Cancers,DRUG: Pre-operative chemotherapy|PROCEDURE: Robotic radical gastrectomy after neoadjuvant therapy,2,OTHER,other,OTHER,Other,Phase II,digestive,chemotherapy,The First Affiliated Hospital with Nanjing Medical University
27,"Canada, Republic of, Spain, United States",Locally Advanced or Metastatic Solid Tumours,DRUG: AZD0171|DRUG: Durvalumab|DRUG: Gemcitabine|DRUG: Nab-paclitaxel,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,multiple,checkpoint inhibitor,AstraZeneca
28,United Kingdom,"Neoplasms|Prostatic Neoplasms, Castration-Resistant|Stomach Neoplasms|Esophageal Neoplasms|Head and Neck Neoplasms|Colorectal Neoplasms|Pancreatic Neoplasms|Lung Neoplasms|Urinary Bladder Neoplasms|Mesothelioma, Malignant|Uterine Cervical Neoplasms|Kidney Neoplasms|Sarcoma|Pheochromocytomas",DRUG: HTL0039732 Capsules|DRUG: HTL0039732 Capsules and atezolizumab infusion,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,gynecologic,checkpoint inhibitor,Cancer Research UK
29,France,Esophagus Cancer|Unresectable Malignant Neoplasm,"DRUG: Durvalumab|COMBINATION_PRODUCT: IMRT 50 Gy + FOLFOX4 simplifIed (oxaliplatin, leucovorin, 5-FU)",2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,UNICANCER
30,United Kingdom,"Tumor, Solid",BIOLOGICAL: LEU011,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,other,other,Leucid Bio
31,United States,"Cervical Cancer|HPV Cancers|Anal Cancer|Oropharyngeal Cancer|Vulvar, Vaginal, Penile, Rectal Cancer",BIOLOGICAL: PDS0101|BIOLOGICAL: M7824|BIOLOGICAL: NHS-IL12,12,NIH,other,NIH,Government,Phase I & II,gynecologic,other,National Cancer Institute (NCI)
32,China,Solid Tumors,DRUG: Retroviral vector-transduced autologous T cells to express anti-ALPP CARs,12,OTHER,other,OTHER,Other,Phase I & II,multiple,other,Xinqiao Hospital of Chongqing
33,Canada,All Solid Tumors,BIOLOGICAL: MET-4,23,OTHER,other,OTHER,Other,Phase II & III,multiple,other,"University Health Network, Toronto"
34,China,Rectal Cancer,DRUG: Camrelizumab ＋Immunotherapy,3,OTHER,other,OTHER,Other,Phase III,digestive,other,Peking University Cancer Hospital & Institute
35,United States,Malignant Neoplasm|Metastatic Malignant Neoplasm in the Brain|Metastatic Malignant Neoplasm in the Leptomeninges|Breast Cancer|HER2-positive Breast Cancer,BIOLOGICAL: Chimeric Antigen Receptor T-Cell Therapy,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,breast,adoptive cell therapy,City of Hope Medical Center
36,"France, Germany, Italy, Netherlands, Spain, United Kingdom, United States",Pediatric Cancer|Solid Tumor Pediatric|Hematological Malignancies,DRUG: Durvalumab / Tremelimumab Combination Therapy,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,hematologic,checkpoint inhibitor,AstraZeneca
37,China,Recurrence Tumor|Metastatic Cancer|Solid Tumor,BIOLOGICAL: TIL|DRUG: Aldesleukin|DRUG: Cyclophosphamide|DRUG: Fludarabine,12,OTHER,other,OTHER,Other,Phase I & II,multiple,other,Tongji Hospital
38,"Belgium, Denmark, France, Netherlands, Republic of, United States","Solid Tumor, Adult",DRUG: DF1001|DRUG: Nivolumab|DRUG: Nab paclitaxel|DRUG: Sacituzumab Govitecan-hziy,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,multiple,checkpoint inhibitor,Dragonfly Therapeutics
39,China,Solid Tumors,DRUG: Methotrexate tablets|DRUG: Anti-PD-1 monoclonal antibody|RADIATION: Radiotherapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,multiple,checkpoint inhibitor,Yancheng First People's Hospital
40,China,Advanced Malignancies,DRUG: IBI363 + chemotherapy|DRUG: IBI363 + Investigator's Choice SOC,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,other,chemotherapy,Innovent Biologics (Suzhou) Co. Ltd.
41,Republic of,"Solid Tumor, Adult|Solid Tumor|Gastric Cancer|Hepatocellular Carcinoma|Metastatic Colorectal Cancer|Advanced Solid Tumor",DRUG: PB101,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,digestive,other,Panolos Bioscience
42,United States,"Breast Cancer|Breast Tumor|Cancer of Breast|Cancer of the Breast|Malignant Tumor of Breast|Tumors, Breast",BIOLOGICAL: BC1 cell line|BIOLOGICAL: Bria-OTS regimen and CPI (tislelizumab)|BIOLOGICAL: Bria-OTS regimen and CPI (tislelizumab) expansion cohort,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,breast,other,BriaCell Therapeutics Corporation
43,United States,Colorectal Neoplasms,DRUG: Botensilimab|DRUG: Balstilimab,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Weill Medical College of Cornell University
44,Netherlands,Resectable MMR-deficient Solid Tumors|Resectable MMR-proficient Solid Tumors,DRUG: botensilimab|DRUG: balstilimab,23,OTHER,other,OTHER,Other,Phase II & III,multiple,other,The Netherlands Cancer Institute
45,France,Localized Resectable Tumor|MSI/dMMR,DRUG: Pembrolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Centre Leon Berard
46,"Australia, New Zealand",Advanced Biliary Tract Cancer|Neuroendocrine Tumors|Female Reproductive System Neoplasm|MSI-H Solid Malignant Tumor,DRUG: Ipilimumab|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Olivia Newton-John Cancer Research Institute
47,United States,Colorectal Neoplasms,DRUG: GRT-C901|DRUG: GRT-R902|DRUG: Atezolizumab|DRUG: Ipilimumab|DRUG: Fluoropyrimidine plus leucovorin|DRUG: Bevacizumab,23,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II & III,digestive,checkpoint inhibitor,Seattle Project Corporation
48,United States,Advanced Malignant Solid Neoplasm|Metastatic Malignant Neoplasm in the Liver|Metastatic Malignant Neoplasm in the Lung|Metastatic Malignant Solid Neoplasm,OTHER: Hafnium Oxide-containing Nanoparticles NBTXR3|RADIATION: Radiation Therapy|RADIATION: Radiation Therapy,12,OTHER,other,OTHER,Other,Phase I & II,digestive,radiotherapy,M.D. Anderson Cancer Center
49,United States,Biliary Tract Cancers,DRUG: mBTC vax [0.3 - 2.4 mg peptide + 0.5 mg Poly-ICLC (Hiltonol)]|DRUG: Durvalumab|DRUG: Tremelimumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,other,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
50,Taiwan,Refractory Tumor|Solid Tumor,BIOLOGICAL: Dendritic Cell Vaccine|DRUG: Lenvatinib|DRUG: Nivolumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,multiple,checkpoint inhibitor,"National Health Research Institutes, Taiwan"
51,"Puerto Rico, United States",Anal Intraepithelial Neoplasia|High Grade Squamous Intraepithelial Neoplasia|HIV Positivity|Human Papillomavirus-16 Positive|Human Papillomavirus-18 Positive,DEVICE: Electroporation|BIOLOGICAL: HPV DNA Plasmids Therapeutic Vaccine VGX-3100|OTHER: Laboratory Biomarker Analysis,2,NETWORK,cancer vaccine,NETWORK,Network,Phase II,digestive,cancer vaccine,AIDS Malignancy Consortium
52,China,Non-Small Cell Lung Cancer|Electroacupuncture|Immune Checkpoint Inhibitors,OTHER: Electroacupuncture combined with immunotherapy|DRUG: Zilongjin tablet combined with immunotherapy|DRUG: Immunotherapy,23,OTHER,other,OTHER,Other,Phase II & III,lung/thoracic,other,Kong Fanming
53,United States,Advanced Cancer,DRUG: personalized vaccine|DRUG: Pembrolizumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,multiple,checkpoint inhibitor,Ezra Cohen
54,"Australia, Belgium, Canada, France, Germany, Italy, Japan, Netherlands, Republic of, Singapore, Spain, Taiwan, United Kingdom, United States",Locally Advanced Solid Tumor|Metastatic Solid Tumor,DRUG: NVL-520,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,multiple,other,Nuvalent Inc.
55,United States,Relapsed/Refractory Solid Tumors,DRUG: Lamivudine|DRUG: PD-L1 Blocker,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,multiple,checkpoint inhibitor,Thomas Marron
56,United States,Nerve Sheath Tumors,DRUG: Nivolumab|DRUG: Ipilimumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,other,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
57,"Australia, Belgium, Canada, France, Hungary, Italy, New Zealand, Republic of, Spain, United Kingdom, United States",Advanced Solid Tumors,DRUG: Monalizumab|DRUG: Durvalumab|DRUG: Cetuximab|DRUG: mFOLFOX6|DRUG: Bevacizumab,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,multiple,checkpoint inhibitor,MedImmune LLC
58,United States,Oropharyngeal Cancer|Neck Cancer|Human Papillomavirus|HPV|Anal Cancer|Cervical Cancer|Penile Cancer|Vulvar Cancer|Vaginal Cancer|Colon Cancer,DRUG: Bintrafusp Alfa|DRUG: PDS01ADC|DRUG: Entinostat,12,NIH,other,NIH,Government,Phase I & II,gynecologic,other,National Cancer Institute (NCI)
59,"Canada, United States",Advanced Malignant Solid Neoplasm|Metastatic Malignant Solid Neoplasm|Unresectable Malignant Solid Neoplasm,PROCEDURE: Biopsy Procedure|PROCEDURE: Biospecimen Collection|PROCEDURE: Computed Tomography|DRUG: Copanlisib Hydrochloride|PROCEDURE: Echocardiography Test|BIOLOGICAL: Ipilimumab|BIOLOGICAL: Nivolumab|PROCEDURE: X-Ray Imaging,12,NIH,checkpoint inhibitor,NIH,Government,Phase I & II,multiple,checkpoint inhibitor,National Cancer Institute (NCI)
60,United States,Gastroesophageal Junction (GEJ) Cancers|Advanced HNSCC,DRUG: N-803|DRUG: Pembrolizumab|BIOLOGICAL: PD-L1 t-haNK,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,digestive,checkpoint inhibitor,National Cancer Institute (NCI)
61,China,Head/Neck Neoplasm,DRUG: PD1/PDL1/CTLA4 inhibitors,23,OTHER,other,OTHER,Other,Phase II & III,head/neck,other,Second Affiliated Hospital of Guangzhou Medical University
62,China,Advanced Breast Cancer|Advanced Liver Cancer,BIOLOGICAL: Blood-stage infection of P.vivax,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,digestive,other,"CAS Lamvac Biotech Co., Ltd."
63,China,Small-cell Lung Cancer,DRUG: hypofractionated radiotherapy with immunotherapy,12,OTHER_GOV,other,OTHER_GOV,Government,Phase I & II,lung/thoracic,radiotherapy,Anhui Provincial Hospital
64,France,Advanced Solid Tumors|Metastatic Solid Tumors,DRUG: NP137|DRUG: anti-PD-1/PD-L1,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,multiple,checkpoint inhibitor,Centre Leon Berard
65,Australia,Solid Tumor,BIOLOGICAL: Radvax,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,Vaxine Pty Ltd
66,United States,Recurrent Prostate Cancer,DRUG: ADXS-504,1,OTHER,other,OTHER,Other,Phase I,genitourinary,other,Mark Stein
67,China,Colon Neoplasm,DRUG: Oxaliplatin|DRUG: Capecitabine|DRUG: Anti-PD-L1 Monoclonal Antibody|DRUG: Clostridium butyricum|PROCEDURE: Colectomy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,"Second Affiliated Hospital, School of Medicine, Zhejiang University"
68,United States,Ovarian Cancer|Ovarian Neoplasms,BIOLOGICAL: Vigil|OTHER: Placebo,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,gynecologic,other,"Gradalis, Inc."
69,"China, France, Japan, Puerto Rico, Republic of, Spain, United States",Advanced Solid Tumors,DRUG: ASP1570|DRUG: pembrolizumab|DRUG: Trifluridine + Tipiracil|DRUG: Bevacizumab|DRUG: Docetaxel,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,multiple,checkpoint inhibitor,"Astellas Pharma Global Development, Inc."
70,China,Advanced Solid Tumor,BIOLOGICAL: Adebrelimab|BIOLOGICAL: SHR-1802|DRUG: Carboplatin/Cisplatin|DRUG: Paclitaxel/Nab-Paclitaxel/Pemetrexed,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,multiple,chemotherapy,"Shanghai Hengrui Pharmaceutical Co., Ltd."
71,Spain,NSCLC|Pancoast Tumor,DRUG: Carboplatin|DRUG: Paclitaxel|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Fundación GECP
72,"Spain, United States",Advanced Solid Tumor,BIOLOGICAL: Nemvaleukin alfa|BIOLOGICAL: Pembrolizumab,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,multiple,checkpoint inhibitor,"Mural Oncology, Inc"
73,China,Lung Cancers|Radiation Treatment for Tumors,RADIATION: Spatially Fractionated Radiation Therapy Combined With Low-dose Radiotherapy|RADIATION: Conventional fractionated radiotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Tianjin Medical University Cancer Institute and Hospital
74,"Australia, Belgium, Canada, France, Germany, Italy, Japan, Netherlands, Republic of, Singapore, Spain, Switzerland, Taiwan, United Kingdom, United States",Locally Advanced Solid Tumor|Metastatic Solid Tumor,DRUG: NVL-655,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,multiple,other,Nuvalent Inc.
75,China,Stomach Neoplasms|Digestive System Neoplasms|Neoplasms|Digestive System Diseases|Stomach Diseases|Neoplasms by Site,DRUG: Camrelizumab|DRUG: SOX|PROCEDURE: Surgery,2,OTHER,other,OTHER,Other,Phase II,digestive,other,The Second Affiliated Hospital of Fujian Medical University
76,,Breast Cancer,BIOLOGICAL: DC-CIK Immunotherapy|DRUG: Capecitabine Monotherapy,2,OTHER,other,OTHER,Other,Phase II,breast,other,The First People's Hospital of Changzhou
77,China,"Lung Cancer|Liver Cancer|Solid Tumor, Adult",DEVICE: IRSW-MIM,23,OTHER,other,OTHER,Other,Phase II & III,digestive,other,Second Affiliated Hospital of Guangzhou Medical University
78,United States,Metastatic Malignant Neoplasm in the Liver|Metastatic Uveal Melanoma,BIOLOGICAL: Aldesleukin|BIOLOGICAL: Autologous CD8+ SLC45A2-specific T Lymphocytes|DRUG: Cyclophosphamide|BIOLOGICAL: Ipilimumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,digestive,checkpoint inhibitor,M.D. Anderson Cancer Center
79,United States,"Medulloblastoma, Childhood|Atypical Teratoid/Rhabdoid Tumor of CNS|Embryonal Tumor With Multilayered Rosettes|Pineoblastoma|Embryonal Tumor of CNS",BIOLOGICAL: Multi-tumor antigen specific cytotoxic T lymphocytes (TSA-T) directed against proteogenomically determined personalized tumor-specific antigens (TSA),1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,Children's National Research Institute
80,"Australia, Canada, France, Japan, Republic of, Spain, United States",Advanced Solid Tumors Cancer,DRUG: ABBV-927|DRUG: ABBV-927|DRUG: ABBV-181,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,AbbVie
81,France,Hematological Malignancies|Regulatory T Cell Depletion|Relapse,PROCEDURE: T-reg depleted DLI|PROCEDURE: Standard DLI,3,OTHER,other,OTHER,Other,Phase III,hematologic,other,Assistance Publique - Hôpitaux de Paris
82,Brazil,Uterine Cervical Neoplasms,DRUG: Nivolumab 40 mg in 4 ml Injection|DRUG: Ipilimumab 200 MG in 40 ML Injection|RADIATION: Chemoradiation,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,gynecologic,checkpoint inhibitor,Hospital Israelita Albert Einstein
83,United States,Advanced Malignant Skin Neoplasm|Metastatic Malignant Skin Neoplasm,DRUG: Atezolizumab|DRUG: Avelumab|BIOLOGICAL: Cemiplimab|BIOLOGICAL: Durvalumab|BIOLOGICAL: Nivolumab|BIOLOGICAL: Pembrolizumab|OTHER: Quality-of-Life Assessment|OTHER: Short-Term Fasting,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,skin,checkpoint inhibitor,University of Southern California
84,Canada,Metastatic Tumor,RADIATION: Palliative Radiotherapy|DRUG: Chemotherapy|DRUG: Hormone therapy|DRUG: Immunotherapy|DRUG: Targeted Systemic Therapy|OTHER: Observation|RADIATION: Stereotactic Ablative Radiotherapy|PROCEDURE: Surgery|OTHER: Radiofrequency Therapy (RFA)|RADIATION: Fractionated Radiation,3,OTHER,other,OTHER,Other,Phase III,multiple,radiotherapy,David Palma
85,China,Nasopharyngeal Neoplasms|PD-1 Inhibitor|Induction Therapy|Complete Response|Chemotherapy,DRUG: Two-cycle induction chemotherapy + immunotherapy|DRUG: Three-cycle induction chemotherapy + immunotherapy,2,OTHER,other,OTHER,Other,Phase II,head/neck,chemotherapy,The First Affiliated Hospital of Xiamen University
86,"Puerto Rico, United States",Clear Cell Renal Cell Carcinoma|Metastatic Malignant Neoplasm in the Bone|Metastatic Malignant Neoplasm in the Lymph Nodes|Metastatic Malignant Neoplasm in the Soft Tissue|Metastatic Malignant Neoplasm in the Viscera|Rhabdoid Tumor of the Kidney|Sarcomatoid Renal Cell Carcinoma|Stage III Renal Cell Cancer AJCC v8|Stage IV Renal Cell Cancer AJCC v8,PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|DRUG: Cabozantinib|PROCEDURE: Computed Tomography|BIOLOGICAL: Ipilimumab|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration,3,NIH,checkpoint inhibitor,NIH,Government,Phase III,genitourinary,checkpoint inhibitor,National Cancer Institute (NCI)
87,China,Relapsed/Refractory Solid Tumors,BIOLOGICAL: NKG2D-CAR-NK92 cells,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,multiple,other,Xinxiang medical university
88,"Estonia, Iceland, Netherlands, Norway, Sweden",Small-cell Lung Cancer,PROCEDURE: Thoracic radiotherapy|DRUG: Chemo-immunotherapy,3,OTHER,other,OTHER,Other,Phase III,lung/thoracic,radiotherapy,Norwegian University of Science and Technology
89,"Germany, Italy",Non Small Cell Lung Cancer|Head and Neck Squamous Cell Carcinoma|Melanoma|Urothelial Carcinoma,RADIATION: Carbon Ion Therapy|DRUG: Immunotherapy (Pembrolizumab),2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,CNAO National Center of Oncological Hadrontherapy
90,Republic of,Kidney Neoplasm,RADIATION: SBRT(Stereotatic Body Radiation Therapy),3,OTHER,other,OTHER,Other,Phase III,genitourinary,radiotherapy,Samsung Medical Center
91,United States,Solid Tumor,DRUG: ALG.APV-527,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,multiple,other,Aptevo Therapeutics
92,United States,"Tumor, Solid",DRUG: Durvalumab and Tremelimumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,"John L. Villano, MD, PhD"
93,United States,"Central Nervous System Tumor, Pediatric|Glioma|Ependymoma|Medulloblastoma|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma",BIOLOGICAL: HER2-specific chimeric antigen receptor (CAR) T cell,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,Seattle Children's Hospital
94,China,Head and Neck Tumors,"DRUG: Tislelizumab, Paclitaxel (albumin-bound type), Cisplatin, 5-FU",2,OTHER,other,OTHER,Other,Phase II,head/neck,chemotherapy,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School
95,United States,Metastatic Castration-Resistant Prostate Carcinoma|Metastatic Malignant Neoplasm in the Bone|Metastatic Malignant Neoplasm in the Lymph Nodes|Stage IVB Prostate Cancer AJCC v8,DRUG: Avelumab|PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Scan|PROCEDURE: Computed Tomography|PROCEDURE: Magnetic Resonance Imaging|DRUG: Peposertib|OTHER: Questionnaire Administration|RADIATION: Radium Ra 223 Dichloride,12,NIH,other,NIH,Government,Phase I & II,genitourinary,radiotherapy,National Cancer Institute (NCI)
96,United States,Liver Cancer|Rhabdomyosarcoma|Malignant Rhabdoid Tumor|Liposarcoma|Wilms Tumor|Yolk Sac Tumor,GENETIC: AGAR T cells,1,OTHER,other,OTHER,Other,Phase I,digestive,other,Baylor College of Medicine
97,"Belgium, Republic of, Spain, United States","Solid Tumor, Adult|Metastatic Solid Tumor|Refractory Cancer",DRUG: ADU-1805|DRUG: Pembrolizumab,1,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I,multiple,checkpoint inhibitor,Sairopa B.V.
98,United States,Brain Tumor Adult,BIOLOGICAL: DRI cell therapy,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,brain/CNS,adoptive cell therapy,University of Alabama at Birmingham
